date,HS,station_SWE,loc,precipitation,snowfall,solar_radiation,temperature,rain,snow_class
2009-04-29,111.46176272706884,38.38088055928521,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,1755218.921156094,-0.9307861328125036,0.0030501389224025,3
2009-04-30,110.03969499887867,38.12653596746538,canada_3A25P,5.645677240570311e-06,1.8626450809888011e-09,1867826.9160977765,-1.360137939453125,0.0030543688179697,3
2009-05-01,108.61762727068844,35.278258561139765,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,1862522.9163360307,-0.500213623046875,0.003049080575287,3
2009-05-02,107.19555954249827,35.404258152313346,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,1995530.9103613512,0.7282409667968714,0.003049080575287,3
2009-05-03,105.77349181430812,36.97792234659008,canada_3A25P,0.0105962693536142,0.0081556604049774,789889.9645183807,-1.425811767578125,0.0053374331197934,3
2009-05-04,104.35142408611794,34.177334233824666,canada_3A25P,0.000111712138734,7.849372635794552e-05,1719722.922750563,-2.515594482421875,0.0030802232250619,3
2009-05-05,102.92935635792776,37.27665599838131,canada_3A25P,0.0182182223383737,0.0172928379100917,756841.9660028868,-0.6169738769531214,0.003916733100786,3
2009-05-06,101.5072886297376,33.122034212465984,canada_3A25P,0.0040879900001515,0.0037989987531224,1171777.9473640863,-2.32586669921875,0.0033200401406715,3
2009-05-07,100.08522090154744,32.15970922374265,canada_3A25P,0.010749723368614,0.0104266857633602,731953.9671208475,-0.55859375,0.003351962579204,3
2009-05-08,98.6631531733572,34.59767738724973,canada_3A25P,0.0001884382149114,0.0001240931405856,1373738.9382920605,-0.10369873046875,0.0031094081073179,3
2009-05-09,97.24108544516704,30.638123246967584,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,1640162.9263243745,-1.8527221679687536,0.003049080575287,3
2009-05-10,95.81901771697687,31.98609470894617,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,2059586.9074839752,-0.9927978515625036,0.003049080575287,3
2009-05-11,94.3969499887867,30.736463737591773,canada_3A25P,0.003149209428737,0.0019137039079488,1212577.945531363,0.2137451171875,0.0042075078582044,3
2009-05-12,92.97488226059652,31.403244570246628,canada_3A25P,0.0045325549522189,0.0036472471957292,1206049.9458245996,-3.33538818359375,0.0038791565388436,3
2009-05-13,91.55281453240636,30.048463180521125,canada_3A25P,0.0001478176509845,0.0001166183458755,1552850.9302464037,-1.8551635742187536,0.0030783300760963,3
2009-05-14,90.1307468042162,28.85334702735871,canada_3A25P,0.0046194398946682,0.0045427995000882,774793.9651964883,-1.1788940429687536,0.0031209364065085,3
2009-05-15,88.70867907602596,29.738947160121363,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,1844978.9171241017,-1.767578125,0.0030501389224025,3
2009-05-16,87.28661134783584,30.193434122877814,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,1570394.9294583327,0.4728088378906214,0.0030501389224025,3
2009-05-17,85.86454361964563,30.177345308141795,canada_3A25P,8.237547870810917e-05,1.8626450809888011e-09,1382714.9378888602,2.4650878906249964,0.0031263119715605,3
2009-05-18,84.44247589145547,28.89062881358292,canada_3A25P,2.5955959204011305e-05,1.8626450809888011e-09,2139146.9039101633,3.466094970703129,0.0030734120802592,3
2009-05-19,83.02040816326529,25.383263805946616,canada_3A25P,0.0094171516873957,0.0062868108532238,451249.97972998593,-2.52288818359375,0.0059841373472342,3
2009-05-20,81.59834043507513,29.945431772964213,canada_3A25P,0.0007469672436159,0.0005412194679574,1590794.928541971,-0.356689453125,0.0032419896605743,3
2009-05-21,80.17627270688496,24.889376869601907,canada_3A25P,2.4827196284916297e-05,1.8626450809888011e-09,1926170.913476982,-1.351623535156257,0.0030723537331437,3
2009-05-22,78.75420497869479,27.034948853463657,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,1749506.9214126756,1.3655700683593714,0.003049080575287,3
2009-05-23,77.33213725050456,24.89620371686144,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,2405979.8919241065,2.1160278320312536,0.003049080575287,3
2009-05-24,75.9100695223144,23.485987130326745,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,2438619.890457928,3.0099792480468786,0.0030501389224025,3
2009-05-25,74.48800179412423,24.81472211582863,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,2238291.8994566,3.9854431152343786,0.003049080575287,3
2009-05-26,73.06593406593404,23.316729249201373,canada_3A25P,0.0066651233825099,1.8626450809888011e-09,1611194.927625609,4.9840393066406286,0.0092984072257446,3
2009-05-27,71.64386633774389,24.98421467868545,canada_3A25P,0.0001557152661281,1.8626450809888011e-09,2002874.9100314616,2.4140014648437536,0.0031950765909099,3
2009-05-28,70.22179860955366,23.064001352705603,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,2183618.901912496,1.9919738769531217,0.003049080575287,3
2009-05-29,68.79973088136349,22.61878354910799,canada_3A25P,2.2631137734393783e-06,1.8626450809888011e-09,2456571.8896515295,5.7125854492187536,0.003051197269518,3
2009-05-30,67.37766315317332,23.187992934666077,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,2600595.8831820143,6.4386901855468786,0.003049080575287,3
2009-05-31,65.95559542498316,20.35262283802505,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,2291127.397083246,6.8175659179687536,0.003049080575287,3
2009-06-01,64.53352769679299,23.59763909998002,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,1981658.9109844784,7.1964416503906286,0.003049080575287,3
2009-06-02,63.11145996860281,21.73588255473833,canada_3A25P,4.516914321473655e-06,1.8626450809888011e-09,2470443.889028403,7.3825378417968786,0.0030533104708542,3
2009-06-03,61.68939224041259,20.80663737976803,canada_3A25P,2.2631137734393783e-06,1.8626450809888011e-09,2706267.8784352615,9.11819458007812,0.003051197269518,3
2009-06-04,60.26732451222247,19.909485662215232,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,2780523.875099704,10.150817871093754,0.0030501389224025,3
2009-06-05,58.84525678403225,19.43079796906456,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,2772771.875447922,10.587463378906254,0.003049080575287,3
2009-06-06,57.42318905584209,19.16528425591344,canada_3A25P,1.241825475516071e-05,1.8626450809888011e-09,2542659.8857844835,9.23129272460938,0.0030607189006628,3
2009-06-07,56.00112132765191,17.58632534202783,canada_3A25P,6.657652313089838e-05,1.8626450809888011e-09,2753187.8763276283,6.8571166992187536,0.0031114986048382,3
2009-06-08,54.579053599461744,19.352960445965707,canada_3A25P,5.078129284384759e-05,1.8626450809888011e-09,2514507.887049062,7.3095703125000036,0.0030966887310107,3
2009-06-09,53.15698587127157,15.85835521489168,canada_3A25P,4.516914321473655e-06,1.8626450809888011e-09,2263587.898320311,6.8899536132812536,0.0030533104708542,3
2009-06-10,51.73491814308141,18.006326463859192,canada_3A25P,0.0010143834726078,1.8626450809888011e-09,2129762.9043316916,5.6517639160156286,0.0040001783568565,3
2009-06-11,50.31285041489124,16.38807134772559,canada_3A25P,0.0006318781293499,1.8626450809888011e-09,2006546.9098665153,7.949340820312504,0.0036415349075975,3
2009-06-12,48.89078268670107,17.337597455278477,canada_3A25P,0.0003791283677259,1.8626450809888011e-09,1454522.9346632664,8.545318603515629,0.0034045524760943,3
2009-06-13,47.46871495851085,15.248283769386225,canada_3A25P,0.0014928001363777,1.8626450809888011e-09,1598954.928175426,8.337341308593746,0.0044487498748804,3
2009-06-14,46.04664723032067,15.465026056191574,canada_3A25P,0.0001026857606715,1.8626450809888011e-09,1933922.913128764,9.32980346679688,0.00314535523385,3
2009-06-15,44.62457950213051,15.30158143105867,canada_3A25P,0.0001071970870577,1.8626450809888011e-09,2139554.903891836,9.07803344726562,0.0031495851294172,3
2009-06-16,43.20251177394034,13.150462300137065,canada_3A25P,0.0004276465467964,1.8626450809888011e-09,2228091.899914783,7.9371643066406286,0.003450043937587,3
2009-06-17,41.78044404575017,13.975276072654182,canada_3A25P,0.0016992892447695,1.8626450809888011e-09,1124449.9494900468,8.23394775390626,0.0046423575391218,3
2009-06-18,40.358376317559944,13.783176330922618,canada_3A25P,0.0007221456352663,1.8626450809888011e-09,1986554.9107645515,7.3059082031250036,0.0037261712407847,3
2009-06-19,38.93630858936977,11.318328946963993,canada_3A25P,0.0007063466796891,1.8626450809888011e-09,1660154.9254263402,6.2453002929687536,0.0037113578740624,3
2009-06-20,37.51424086117961,12.209176467670174,canada_3A25P,0.0040315742059376,1.8626450809888011e-09,2246043.8991083843,5.1604003906250036,0.0068291471823826,3
2009-06-21,36.09217313298944,11.596867579337482,canada_3A25P,0.0006995778274646,1.8626450809888011e-09,1526738.931419347,4.583862304687504,0.0037050112842642,3
2009-06-22,34.670105404799266,11.780709446765025,canada_3A25P,0.0018832068200693,1.8626450809888011e-09,2033882.908638591,4.7748107910156286,0.0048148017539479,3
2009-06-23,33.2480376766091,10.40009801356642,canada_3A25P,0.0002922471505669,1.8626450809888011e-09,2225234.9000431173,4.4974975585937536,0.0033230911842536,3
2009-06-24,31.825969948418926,9.340235206443028,canada_3A25P,0.000394923598013,1.8626450809888011e-09,1600178.928120443,6.5505981445312536,0.0034193623499218,3
2009-06-25,30.40390222022876,9.706078838538048,canada_3A25P,0.0111705954752508,1.8626450809888011e-09,510409.9770725363,4.6884765625000036,0.0135228137088495,3
2009-06-26,28.981834492038537,8.73640671924093,canada_3A25P,0.0017139557121374,1.8626450809888011e-09,2139146.9039101633,5.0740356445312536,0.0046561090658338,3
2009-06-27,27.55976676384837,7.99951700273685,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,3468412.844199939,4.114379882812496,0.0030501389224025,3
2009-06-28,26.1376990356582,7.966487262748676,canada_3A25P,0.0053709166020253,1.8626450809888011e-09,387600.98258908035,3.2094726562499964,0.0080849371605841,3
2009-06-29,24.715631307468023,7.4807582831338815,canada_3A25P,2.2631137734393783e-06,1.8626450809888011e-09,3789100.8297947305,3.4819030761718786,0.003051197269518,3
2009-06-30,23.29356357927786,6.719238302128868,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,3809908.828860041,3.968414306640629,0.003049080575287,3
2009-07-01,21.87149585108769,5.997091441399111,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,3352132.849423201,5.8561096191406214,0.003049080575287,3
2009-07-02,20.44942812289752,5.9359104950620925,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,3823780.8282369166,8.175567626953129,0.003049080575287,3
2009-07-03,19.027360394707294,5.197983751798932,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,3776044.8303812025,10.214050292968754,0.003049080575287,3
2009-07-04,17.605292666517126,4.603357869236806,canada_3A25P,2.70847221231114e-05,1.8626450809888011e-09,3132628.859283254,11.088562011718754,0.0030744704273747,3
2009-07-05,16.18322493832696,4.943661612027757,canada_3A25P,6.77444015966532e-06,1.8626450809888011e-09,2822955.8731936724,11.73928833007812,0.0030554271650852,3
2009-07-06,14.761157210136789,3.622502256800975,canada_3A25P,0.0005393530975953,1.8626450809888011e-09,3045315.8632053286,10.27487182617188,0.0035547818801793,3
2009-07-07,13.339089481946615,3.2591727146123626,canada_3A25P,0.0063006689327321,1.8626450809888011e-09,1513274.9320241443,5.6140747070312536,0.0089566885980966,3
2009-07-08,11.917021753756394,3.163573967268465,canada_3A25P,0.0017703752316415,1.8626450809888011e-09,691561.9689352436,4.7699584960937536,0.004709008957135,3
2009-07-09,10.494954025566225,2.411512531112189,canada_3A25P,7.786042703171896e-05,1.8626450809888011e-09,2019194.909298371,5.657836914062504,0.0031220785830985,3
2009-07-10,9.072886297376057,1.975869393668637,canada_3A25P,0.0005506370014961,1.8626450809888011e-09,2209730.9007395525,5.2017517089843786,0.0035653618584395,3
2009-07-11,7.650818569185887,1.425008403632585,canada_3A25P,9.031965997865512e-06,1.8626450809888011e-09,3484732.8434668495,10.324737548828129,0.0030575438593162,3
2009-07-12,6.228750840995716,0.9827518728471828,canada_3A25P,2.4827196284916297e-05,1.8626450809888011e-09,3381508.8481036406,11.559265136718754,0.0030723537331437,3
2009-07-13,4.8066831128055485,0.547753479881818,canada_3A25P,0.0002775769579087,1.8626450809888011e-09,2412915.891612544,11.40115356445312,0.0033093361646468,3
2009-07-14,3.384615384615379,0.0,canada_3A25P,4.40087153292572e-05,1.8626450809888011e-09,2161586.902902166,9.372375488281254,0.0030903386483177,3
2009-07-15,4.041666666666656,0.0436226855324998,canada_3A25P,3.3881514023754966e-06,1.8626450809888011e-09,2929851.868391935,7.760803222656253,0.0030522521237387,3
2009-07-16,4.458333333333291,0.0815902051835669,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,2317035.8959194436,9.68618774414062,0.003049080575287,3
2009-07-17,4.1249999999999725,0.0,canada_3A25P,2.144463281778111e-05,1.8626450809888011e-09,3247684.854114973,10.487731933593754,0.003069182184692,3
2009-07-18,4.458333333333291,0.0171359938705551,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,3654052.835861046,10.72732543945312,0.003049080575287,3
2009-07-19,4.083333333333314,0.0,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,2824587.873120362,7.9201354980468786,0.003049080575287,3
2009-07-20,4.041666666666656,0.1148522522843558,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,3120388.8598330705,9.524414062500004,0.003049080575287,3
2009-07-21,4.217391304347774,0.2974347488626921,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,2930667.8683552817,12.673400878906254,0.003049080575287,3
2009-07-22,3.916666666666627,0.2185072582910954,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,3573676.839471512,12.199035644531254,0.003049080575287,3
2009-07-23,4.62499999999998,0.1103474405058409,canada_3A25P,2.2573395736881208e-05,1.8626450809888011e-09,3010635.864763143,11.801300048828114,0.0030702405318075,3
2009-07-24,3.666666666666623,0.2981854944355957,canada_3A25P,7.334537535532367e-05,1.8626450809888011e-09,2198714.901234389,10.603271484375004,0.0031178451946365,3
2009-07-25,4.083333333333314,0.2876792851846813,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,2749923.876474247,14.336059570312504,0.003049080575287,3
2009-07-26,4.227272727272724,0.3309702914073085,canada_3A25P,0.0002561379130262,1.8626450809888011e-09,1678922.9245832865,13.84225463867188,0.0032892345552419,3
2009-07-27,3.9999999999999982,0.40147740894146,canada_3A25P,1.1343508543412193e-06,1.8626450809888011e-09,2954331.8672923017,15.55477905273438,0.0030501389224025,3
2009-07-28,4.458333333333291,0.453048615713084,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,2921283.8687768076,16.874450683593754,0.003049080575287,3
2009-07-29,4.62499999999998,0.5270896563162395,canada_3A25P,1.241825475516071e-05,1.8626450809888011e-09,3117123.8599797343,18.62710571289063,0.0030607189006628,3
2009-07-30,4.249999999999946,0.5394502395484709,canada_3A25P,0.0003012735286295,1.8626450809888011e-09,2093858.9059444885,17.23446655273438,0.0033315544682829,3
2009-07-31,4.333333333333317,0.4643112470656941,canada_3A25P,0.0001506395582823,1.8626450809888011e-09,2245635.3991267327,16.20974731445313,0.0031903175217849,3
2009-08-01,4.791666666666666,0.4415199168877115,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,2397411.8923089793,15.18502807617188,0.003049080575287,3
2009-08-02,4.62499999999998,0.4202784269520349,canada_3A25P,1.1289491836060616e-05,1.8626450809888011e-09,2147306.903543621,14.803100585937504,0.0030596605535472,3
2009-08-03,4.62499999999998,0.3541299167461651,canada_3A25P,2.2631137734393783e-06,1.8626450809888011e-09,3133036.859264926,14.264282226562504,0.003051197269518,3
2009-08-04,4.374999999999976,0.264648955633936,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,3156292.858220273,13.462768554687496,0.003049080575287,3
2009-08-05,4.041666666666656,0.2026428176827315,canada_3A25P,0.0013370904581847,1.8626450809888011e-09,2504715.887488916,13.00302124023438,0.0043027538592574,3
2009-08-06,4.041666666666656,0.2081952942810228,canada_3A25P,0.0009004231212609,1.8626450809888011e-09,2446371.890109711,11.458312988281254,0.0038933272129281,3
2009-08-07,4.136363636363611,0.0876383092090195,canada_3A25P,5.587935243060193e-09,1.8626450809888011e-09,2231355.8997681644,10.287048339843754,0.003049080575287,3
2009-08-08,4.749999999999952,0.0156486755570573,canada_3A25P,0.0001015569977523,1.8626450809888011e-09,2737683.877024064,11.131134033203114,0.0031442968867344,3
2009-08-09,4.29166666666666,0.0359352558341768,canada_3A25P,0.0004829335780913,1.8626450809888011e-09,770713.9653797597,10.179992675781254,0.003501881988878,3
2009-08-10,4.874999999999982,0.0478039847619353,canada_3A25P,0.0031593645697188,1.8626450809888011e-09,1959626.9119741484,9.108459472656254,0.0060113487439447,3
2009-08-11,4.29166666666666,0.0450602523779407,canada_3A25P,0.0083565094242006,1.8626450809888011e-09,659329.9703830943,6.9556274414062536,0.0108842792526657,3
2009-08-12,4.499999999999949,0.0359117089709064,canada_3A25P,0.0001026857606715,1.8626450809888011e-09,2197898.901271042,6.6515502929687536,0.00314535523385,3
